,Area,MjrAxisLength,MnrAxisLength,Eccentricity,ConvexArea,EquivDiameter,Solidity,Extent,Perimeter,ConvexPerim,FibLen,InscribeR,BlebLen,Class,Frames,CellNum,ActinEdge,Filopodia,Bleb,Lamellipodia,X-Cent,Y-Cent,Latent-0,Latent-1
31,1507.0,54.02716679,44.32825141,0.571674126,2108.0,43.80378972,0.714895636,0.549198251,221.262,166.999,81.49750519,13.9283886,39.45584488,3.0,76.0,293.0,0.006458996625596,0.1263980592168188,0.0012154614188732,0.8659274827387118,339.0,434.0,1.6057017,1.0469779
32,1729.0,58.58760059,41.49656601,0.70592921,2115.0,46.91941147,0.81749409,0.6175,201.437,166.976,73.69850159,17.0,38.38477707,3.0,54.0,193.0,1.993299572142202e-09,3.397039238738649e-09,1.9690274152846286e-09,0.999999992640634,534.0,666.0,1.7069168,1.0522839
33,472.0,53.38934342,22.83975324,0.903875263,934.0,24.51467041,0.505353319,0.209405501,182.625,138.056,76.49750519,6.708203793,49.35534668,1.0,90.0,604.0,3.4972234466371726e-11,0.999991995992902,3.3383252005644074e-08,7.970588873685064e-06,695.0,319.0,-1.0980512,1.0770098
34,327.0,60.30291394,16.06887952,0.963843387,721.0,20.40463994,0.453536755,0.286842105,138.914,127.029,64.79899597,5.830951691,47.55635452,1.0,62.0,241.0,8.625675749107237e-13,0.9999988258043352,1.0424440745955548e-06,1.3175072765120556e-07,707.0,420.0,-1.4393561,0.9066669
35,551.0,70.67325512,16.08346274,0.973760566,1016.0,26.48688334,0.542322835,0.341811414,164.899,145.099,76.04164886,5.0,51.97057343,1.0,43.0,170.0,9.373823457737155e-10,0.9999759752045224,2.229945997668497e-05,1.7243981186622245e-06,355.0,352.0,-1.3091362,1.048729
36,155.0,23.60391502,9.521930962,0.915021652,190.0,14.04820734,0.815789474,0.421195652,58.156,57.321,27.79898643,4.242640495,13.48528099,2.0,49.0,159.0,0.0057093953257206,0.0069500682878468,0.8744268070357586,0.1129137293506737,661.0,631.0,-0.9593056,-1.0868406
37,115.0,16.08742474,9.5335739,0.805489299,121.0,12.10051849,0.950413223,0.676470588,39.788,39.598,16.07106781,4.0,5.414213657,2.0,85.0,475.0,0.0011938996341556,7.0551305842567945e-06,0.9561125075379396,0.0426865376973202,485.0,714.0,-0.27812374,-2.388512
38,76.0,12.25351991,9.194266534,0.661055772,92.0,9.836981519,0.826086957,0.584615385,35.876,33.238,13.65685463,3.162277699,4.0,2.0,80.0,531.0,0.0351448697417295,0.0004271232531406,0.9558352073217768,0.0085927996833529,599.0,300.0,-0.06348879,-2.1299515
39,387.0,43.12836096,21.34953605,0.868879799,801.0,22.19783106,0.483146067,0.272727273,144.63,116.213,50.28428268,5.0,24.89949417,1.0,74.0,251.0,5.464915681105286e-06,0.9968381476512987,7.502395179232356e-06,0.0031488850378409,686.0,348.0,-0.6575347,0.7305108
40,590.0,47.56971399,20.07322642,0.906607503,772.0,27.40823474,0.764248705,0.513043478,132.695,118.726,59.87007141,8.485280991,30.72792053,3.0,84.0,227.0,0.0002860413107696,0.1604519278236946,0.0005160682021005,0.8387459626634354,355.0,409.0,0.103867166,0.7189077
41,51.0,14.48774772,5.678816494,0.919976411,68.0,8.058239062,0.75,0.520408163,32.411,30.98,14.65685368,1.414213538,6.828427315,2.0,42.0,337.0,6.063918460387847e-06,3.862305720720024e-06,0.9973822328282268,0.002607840947592,441.0,300.0,-1.4350326,-2.2779977
42,285.0,22.08349222,16.9451602,0.641261413,314.0,19.0492328,0.907643312,0.678571429,65.459,61.894,23.38477325,6.708203793,4.242640495,2.0,41.0,254.0,0.0481136126220369,8.505597508317759e-05,0.9113496761865346,0.0404516552163451,382.0,634.0,1.0616992,-1.0280424
43,284.0,26.33999531,20.96082389,0.605586702,439.0,19.01578373,0.646924829,0.440993789,116.767,77.161,39.62741852,3.162277699,29.79898643,1.0,87.0,234.0,0.2068913432470085,0.5659160436152044,0.0854121101733282,0.1417805029644583,554.0,259.0,0.3971418,0.123814724
44,243.0,53.60303407,13.51714646,0.967682612,531.0,17.58969043,0.457627119,0.27,121.208,104.799,54.21321487,5.0,41.55635452,1.0,82.0,547.0,6.462461441869797e-11,0.9999907708463308,9.088305838801775e-06,1.40783205693583e-07,298.0,498.0,-1.5254489,0.63839763
45,61.0,10.11652621,8.189312404,0.587121998,66.0,8.812923024,0.924242424,0.7625,26.117,26.117,8.65685463,2.828427076,2.414213657,2.0,58.0,263.0,0.0197243822875386,1.1371317334970378e-06,0.97933576990997,0.0009387106707577,570.0,242.0,0.5259093,-2.8843975
46,171.0,27.89134227,10.1616721,0.931269641,230.0,14.75547228,0.743478261,0.395833333,64.16,60.819,29.55634689,4.242640495,16.89949417,2.0,94.0,92.0,0.2672816476295978,0.0084015444540725,0.717799802207858,0.0065170057084718,349.0,378.0,-1.0205168,-0.7652994
47,322.0,40.48374425,12.34901038,0.952340734,467.0,20.24804024,0.689507495,0.435135135,97.175,87.449,42.9705658,5.099019527,21.89949417,1.0,90.0,165.0,0.030206165217352,0.6888987702133066,0.1468032142112695,0.1340918503580718,319.0,582.0,-0.6335471,0.13316047
48,139.0,18.20689019,11.49820343,0.775351171,174.0,13.30339418,0.798850575,0.514814815,53.21,48.968,23.14213371,4.242640495,11.07106781,0.0,87.0,226.0,0.6959801879200668,0.0153849143574526,0.1423576572410153,0.1462772404814651,572.0,698.0,-0.35995364,-1.2359742
49,191.0,22.99632883,11.31820668,0.87049656,215.0,15.59451035,0.888372093,0.723484848,54.484,53.417,22.89949417,4.123105526,10.65685368,3.0,62.0,214.0,0.0120084881744152,0.0002358754285407,0.3424479158385454,0.6453077205584986,519.0,269.0,-0.2712208,-1.5809604
50,326.0,27.31413006,16.17111504,0.805907033,378.0,20.3734163,0.862433862,0.565972222,76.243,73.547,33.07106781,7.615773201,8.828427315,0.0,79.0,91.0,0.5043915808706215,0.0003245331411557,0.0641272211156302,0.4311566648725926,690.0,647.0,0.36833918,-0.34117785
51,346.0,31.59866871,18.3479959,0.814148122,534.0,20.98906578,0.647940075,0.36965812,101.988,91.196,40.4852829,7.280109882,20.41421318,3.0,82.0,236.0,0.4062277994074993,0.0594254350722425,0.0025426838298954,0.5318040816903626,701.0,440.0,-0.024179526,0.3994955
52,213.0,25.21806916,13.665926,0.84043647,297.0,16.46815178,0.717171717,0.512019231,83.132,64.855,31.72792053,4.0,22.31370735,0.0,58.0,146.0,0.9572714636142294,0.0046371307745464,0.0038020278360987,0.0342893777751251,419.0,688.0,-0.37120134,-0.4717882
53,167.0,16.31641889,13.81382876,0.532195708,185.0,14.58187244,0.902702703,0.662698413,49.993,48.124,20.72792053,5.0,6.65685463,2.0,73.0,407.0,0.0179090582151537,3.533485113821674e-05,0.9693807044479466,0.0126749024857614,736.0,533.0,1.0679402,-1.4782312
54,89.0,32.98011948,9.142117352,0.960811993,211.0,10.64510777,0.421800948,0.2225,69.114,58.917,33.79898834,2.0,27.14213371,1.0,66.0,398.0,0.0072643864225942,0.9894933667267908,0.0018154620756596,0.0014267847749552,382.0,652.0,-1.879059,-0.27350405
55,179.0,26.5894013,10.15459824,0.924202006,247.0,15.09668435,0.724696356,0.596666667,69.825,60.595,28.72792053,3.605551243,23.89949417,2.0,84.0,75.0,0.1203961571034509,0.0273423305548655,0.6873532958833062,0.1649082164583772,709.0,551.0,-0.7527263,-0.8853605
56,699.0,42.89169047,24.0081634,0.828668783,873.0,29.83277462,0.800687285,0.448652118,128.685,112.758,47.69849014,8.485280991,34.38477325,3.0,91.0,442.0,1.1222734937417355e-09,1.1619681265649404e-09,9.333318636818212e-10,0.9999999967824266,385.0,353.0,0.34019828,0.6349308
57,181.0,17.32430128,16.57497364,0.290921188,234.0,15.1807891,0.773504274,0.476315789,66.046,55.94,23.48528099,4.472136021,10.2426405,0.0,58.0,211.0,0.8976549144651425,0.0099966036921673,0.0170294077912178,0.0753190740514727,599.0,695.0,1.4815416,-0.76499176
58,239.0,26.3808265,12.15480276,0.887533173,265.0,17.44431859,0.901886792,0.531111111,65.558,64.144,31.38477325,5.385164738,11.07106781,2.0,85.0,482.0,0.0041114837908634,0.000415469821683,0.6604493531976582,0.3350236931897957,655.0,668.0,-0.37215757,-0.89818525
59,131.0,16.77611228,10.96520744,0.756822642,154.0,12.91488987,0.850649351,0.550420168,46.487,44.312,19.31370735,4.123105526,5.828427315,2.0,95.0,591.0,0.0629471036388972,8.426412005601234e-05,0.9219602367690314,0.0150083954720154,300.0,404.0,-0.2489096,-1.7001857
60,165.0,15.5085025,13.92512562,0.440194067,181.0,14.49429284,0.91160221,0.733333333,48.025,45.767,16.89949417,5.656854153,2.828427076,2.0,77.0,277.0,0.0142812427228412,2.4581483358832334e-06,0.9851966485619276,0.0005196505668949,354.0,389.0,1.5781049,-1.7340487
61,212.0,25.47338644,13.63016646,0.844804704,301.0,16.42944867,0.704318937,0.540816327,86.175,67.906,38.62741852,5.0,19.31370735,0.0,78.0,236.0,0.9716166640476246,0.0187593143905215,0.0010481689018106,0.008575852660043,714.0,521.0,-0.264863,-0.3580906
62,180.0,19.44603986,13.91003467,0.698802646,222.0,15.13879513,0.810810811,0.5,57.9,54.716,24.48528099,4.242640495,10.82842731,0.0,53.0,133.0,0.4290074385555282,0.043489822411672,0.2549151571505837,0.2725875818822156,318.0,407.0,0.07984232,-0.94564724
63,229.0,25.42739986,15.70628566,0.786420601,346.0,17.07547527,0.661849711,0.3664,90.799,73.638,36.38477707,5.099019527,13.89949417,0.0,84.0,311.0,0.786747701690084,0.0252143240988011,0.0266419275868848,0.1613960466242297,649.0,301.0,-0.23007607,-0.046509333
64,1738.0,65.34521,39.64466995,0.794934025,2465.0,47.04136827,0.705070994,0.451428571,245.377,192.266,86.84065247,14.3178215,56.45585632,3.0,83.0,258.0,1.623219490361795e-06,0.0021538190077715,9.642673544306568e-06,0.9978349150991938,669.0,594.0,0.6937746,1.48667
65,106.0,13.088498,10.74856335,0.570608728,116.0,11.61737456,0.913793103,0.741258741,36.612,35.752,14.48528099,4.0,7.828427315,2.0,70.0,295.0,0.0090054910132684,2.358787606190342e-06,0.989840096144028,0.0011520540550972,350.0,668.0,0.8116616,-2.194199
66,797.0,39.27210134,26.92838266,0.727896197,913.0,31.85548488,0.872946331,0.571736011,117.122,110.64,43.79899979,12.04159451,13.89949417,3.0,64.0,39.0,6.772617629939021e-09,4.4101900677320934e-09,7.951575862965942e-09,0.9999999808656164,573.0,658.0,1.2733445,0.33961558
67,180.0,20.06332513,13.09033276,0.757831075,211.0,15.13879513,0.853080569,0.588235294,57.031,52.342,22.72792053,4.472136021,6.828427315,2.0,87.0,295.0,0.1183845097485854,0.0006086171495687,0.8386303720521724,0.0423765010496732,284.0,437.0,0.005469613,-1.3075315
68,119.0,12.72353831,12.23819296,0.273561444,123.0,12.30916349,0.967479675,0.704142012,36.637,37.001,11.65685463,4.472136021,1.0,2.0,73.0,279.0,0.0030904085429844,2.482451827669993e-07,0.9968890964301698,2.024678166316592e-05,706.0,634.0,1.9610653,-2.0946407
69,60.0,15.49454682,5.662264663,0.930836482,76.0,8.740387445,0.789473684,0.476190476,35.876,32.874,15.89949322,2.0,7.828427315,2.0,64.0,249.0,4.641547682062392e-06,3.086403568445213e-06,0.9979118616821584,0.0020804103665908,533.0,215.0,-1.4506512,-2.2047038
70,1460.0,61.60055468,35.9429149,0.812124904,1864.0,43.11530744,0.783261803,0.454403984,188.163,169.598,79.11271667,13.9283886,34.55635071,3.0,62.0,193.0,8.231018893755541e-09,9.506016365675258e-09,6.3727330698793474e-09,0.9999999758902316,494.0,664.0,0.7704808,1.1852812
71,340.0,29.58339001,21.19026706,0.697803392,493.0,20.80628379,0.689655172,0.434782609,102.939,86.432,41.55635071,5.656854153,13.82842731,3.0,64.0,377.0,0.0091517678226692,0.0017775847273831,0.002921151298668,0.9861494961512796,304.0,651.0,0.4006821,0.18899232
72,248.0,24.75937083,13.90475083,0.827411937,292.0,17.76973289,0.849315068,0.539130435,70.148,62.482,28.14213371,5.0,14.89949417,2.0,85.0,123.0,0.2202134635352721,0.0015498815841298,0.5351988108127558,0.2430378440678423,402.0,314.0,-0.13937348,-0.72993815
73,387.0,40.34923236,16.6412793,0.910988785,580.0,22.19783106,0.667241379,0.379411765,117.875,93.322,43.87006378,5.656854153,26.72792053,3.0,86.0,292.0,0.3285214074922928,0.2106208064962167,0.0653520425217389,0.3955057434897516,528.0,291.0,-0.45754898,0.41570824
74,147.0,17.77246615,11.07433122,0.782128393,165.0,13.68087033,0.890909091,0.665158371,45.908,44.477,18.48528099,4.472136021,8.242641449,2.0,88.0,525.0,0.0233273947689892,3.1619091310579827e-06,0.9733296136703344,0.0033398296515451,319.0,437.0,-0.09230215,-1.8750511
75,1659.0,55.74431339,42.82811248,0.640095166,2042.0,45.95981293,0.812438786,0.539687703,205.135,166.108,72.42642975,14.03566837,34.04162979,3.0,92.0,577.0,4.1446242111443165e-10,5.263204871683998e-10,3.4866692713324446e-10,0.9999999987105502,411.0,635.0,1.6012874,1.0076364
76,301.0,41.14784621,15.85112681,0.92282321,537.0,19.57664688,0.560521415,0.257264957,109.547,100.253,49.45584869,6.082762718,29.97056007,1.0,71.0,93.0,2.205089626742457e-07,0.9996196277621326,5.658924590609051e-05,0.0003235624829984,718.0,592.0,-0.93964946,0.5182222
77,163.0,24.53407621,9.136578943,0.92807087,186.0,14.40618082,0.876344086,0.476608187,54.691,53.773,25.97056007,3.605551243,11.07106781,2.0,27.0,33.0,0.0011646451871465,0.00020806189518,0.898485488427101,0.1001418044905725,328.0,558.0,-0.954638,-1.3617889
78,139.0,17.01003151,12.18651924,0.697657631,172.0,13.30339418,0.808139535,0.482638889,54.253,48.803,21.48528099,4.472136021,5.828427315,0.0,43.0,250.0,0.4621748150343065,0.0126252193203698,0.3896793437017529,0.1355206219435704,331.0,436.0,-0.054908283,-1.2497487
79,250.0,24.66422413,15.57052583,0.775538685,350.0,17.84124116,0.714285714,0.526315789,79.617,69.345,29.79898643,5.0,15.72792053,0.0,85.0,165.0,0.6527093469227992,0.0021439798416529,0.0209214924874697,0.3242251807480777,303.0,451.0,0.0391789,-0.3377797
80,165.0,15.89495132,13.79708381,0.496534935,180.0,14.49429284,0.916666667,0.6875,46.346,45.693,15.89949417,5.656854153,6.828427315,2.0,88.0,357.0,0.1230140686161004,7.08785264460288e-05,0.8767868401466744,0.000128212710779,635.0,302.0,1.2731996,-1.6597422
81,134.0,14.18485181,12.25832883,0.503175098,139.0,13.0619332,0.964028777,0.797619048,38.845,39.118,13.89949417,5.0,3.828427315,2.0,84.0,456.0,0.0033018888261373,2.6919266781475737e-07,0.9966433030991964,5.45388819984968e-05,717.0,685.0,1.3490353,-2.281958
82,1705.0,71.80018569,32.79899787,0.88956461,2164.0,46.59263272,0.787892791,0.642911011,198.013,182.596,84.84064484,13.60147095,42.69849014,3.0,79.0,219.0,4.774981496254686e-11,8.495070335003306e-11,4.2649877919071916e-11,0.9999999998246496,669.0,593.0,0.8383173,1.3045675
83,101.0,15.71441162,15.29465473,0.229585861,159.0,11.34007028,0.635220126,0.517948718,45.072,44.981,21.31370735,5.0,10.82842731,0.0,88.0,432.0,0.9992695364114113,0.0006071452243572,1.0542520710913076e-05,0.0001127758435208,711.0,541.0,1.5795977,-0.89533967
84,185.0,17.65911428,13.64835955,0.634553361,203.0,15.34761596,0.911330049,0.680147059,51.234,48.976,20.72792053,5.830951691,4.414213657,2.0,54.0,392.0,0.0156492543050868,6.6631614057359e-06,0.9836047550633724,0.0007393274701348,472.0,720.0,0.8203662,-1.6027855
85,253.0,21.4458778,18.37803563,0.515400277,359.0,17.94796938,0.704735376,0.46,88.003,70.231,36.31370544,5.656854153,17.65685272,0.0,73.0,357.0,0.9848902908420863,0.0120269159584681,0.0007701509016031,0.0023126422978424,485.0,281.0,0.85234994,-0.16612238
86,2441.0,66.25617808,54.70478141,0.564174535,3231.0,55.74923971,0.755493655,0.553514739,256.269,205.176,92.98279572,18.02775574,36.31370926,1.0,62.0,219.0,0.0016337544480477,0.7049498132292663,0.0483782601529104,0.2450381721697756,536.0,667.0,2.2538714,1.3560417
87,224.0,20.33508182,14.67614785,0.692189602,241.0,16.88803298,0.929460581,0.736842105,55.6,54.277,20.55634689,6.0,4.242640495,2.0,87.0,390.0,0.0188015696640315,4.652242574703369e-06,0.9749799694801328,0.006213808613261,285.0,561.0,0.7999196,-1.5886155
88,99.0,25.0463062,8.728240866,0.937314671,150.0,11.22723096,0.66,0.325657895,55.477,49.39,26.97056007,3.605551243,11.48528099,0.0,91.0,501.0,0.9623747718964928,0.0009880350968847,0.0365891060205202,4.808698610218284e-05,833.0,536.0,-1.4441023,-1.056079
89,133.0,16.45472845,11.3564076,0.723656099,158.0,13.01310338,0.841772152,0.615740741,49.158,44.659,20.31370735,4.472136021,6.828427315,2.0,56.0,192.0,0.1647682475082343,0.0005099221439138,0.8111359716291174,0.0235858587187343,462.0,736.0,0.036972217,-1.6435615
90,195.0,20.26050324,15.51191277,0.643289209,248.0,15.75695755,0.786290323,0.515873016,62.845,58.975,24.72792053,4.472136021,6.828427315,3.0,62.0,13.0,0.2189906666123821,0.0356887314998557,0.2144344755769269,0.5308861263108352,291.0,542.0,0.41972995,-0.831285
91,289.0,70.9297022,7.335685448,0.994637576,494.0,19.18244584,0.585020243,0.197404372,135.879,132.686,69.2842865,3.162277699,51.79899597,1.0,94.0,251.0,0.0015375822413363,0.9871287678508968,0.011075447308112,0.0002582025996548,626.0,289.0,-2.3028128,0.72203904
92,100.0,16.82718444,11.91854565,0.705920435,148.0,11.28379167,0.675675676,0.5,68.667,45.387,22.89949417,2.0,20.65685463,0.0,64.0,189.0,0.9990160538481888,0.0001529189812278,0.000796685279007,3.434189157621771e-05,713.0,523.0,-0.3678446,-1.0079647
93,170.0,48.21294579,8.595773045,0.98397841,335.0,14.71226436,0.507462687,0.224867725,98.101,92.328,50.52692413,2.0,36.04162979,1.0,59.0,48.0,8.858379461381519e-06,0.9978305398015608,0.0021505324248476,1.0069394130220573e-05,451.0,670.0,-2.005022,0.19551682
94,327.0,36.08072466,15.04082767,0.908967948,506.0,20.40463994,0.646245059,0.340625,124.011,94.604,46.62741852,5.0,20.89949417,3.0,88.0,181.0,0.0722435907908691,0.0854601412230133,0.0486117279096022,0.7936845400765152,563.0,296.0,-0.6016483,0.35416183
95,1547.0,72.56955016,29.81911981,0.91167861,1966.0,44.38132012,0.786876907,0.36314554,214.96,191.929,96.25486755,14.0,55.2842865,3.0,93.0,610.0,5.7303253586452345e-08,1.2116714928411266e-07,6.09811212979798e-08,0.9999997605484758,617.0,644.0,0.06386208,1.4877328
